,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2020-07-01T15:00:00.000000000Z,1884,3116.0,3116.6,3100.4,3112.0,3115.9,3116.4,3100.3,3111.9,3116.2,3116.9,3100.6,3112.2
1,2020-07-01T16:00:00.000000000Z,1106,3112.4,3124.2,3110.8,3117.6,3112.2,3124.0,3110.6,3117.4,3112.7,3124.3,3110.9,3117.7
2,2020-07-01T17:00:00.000000000Z,903,3118.0,3120.6,3112.8,3117.2,3117.9,3120.4,3112.7,3117.1,3118.2,3120.7,3113.0,3117.4
3,2020-07-01T18:00:00.000000000Z,1013,3117.6,3122.6,3113.2,3118.6,3117.4,3122.4,3113.1,3118.4,3117.7,3122.7,3113.4,3118.7
4,2020-07-01T19:00:00.000000000Z,1359,3118.8,3128.6,3114.6,3115.5,3118.7,3128.4,3114.4,3115.3,3119.0,3128.7,3114.7,3115.7
5,2020-07-01T20:00:00.000000000Z,448,3116.0,3116.0,3111.3,3111.3,3115.9,3115.9,3111.1,3111.1,3116.2,3116.2,3111.5,3111.5
6,2020-07-01T22:00:00.000000000Z,674,3112.4,3115.9,3108.9,3115.6,3112.2,3115.7,3108.6,3115.4,3112.6,3116.1,3109.1,3115.8
7,2020-07-01T23:00:00.000000000Z,582,3115.8,3116.9,3110.8,3112.6,3115.4,3116.7,3110.6,3112.4,3116.1,3117.1,3111.1,3112.8
8,2020-07-02T00:00:00.000000000Z,1417,3112.4,3115.2,3107.0,3109.0,3112.1,3114.9,3106.7,3108.6,3112.7,3115.4,3107.3,3109.3
9,2020-07-02T01:00:00.000000000Z,1925,3108.9,3115.6,3105.9,3112.4,3108.7,3115.4,3105.6,3112.2,3109.1,3115.8,3106.1,3112.6
10,2020-07-02T02:00:00.000000000Z,1168,3112.7,3119.6,3111.8,3119.6,3112.5,3119.4,3111.4,3119.4,3112.9,3119.8,3112.1,3119.8
11,2020-07-02T03:00:00.000000000Z,999,3119.9,3121.1,3115.4,3116.6,3119.7,3120.9,3115.1,3116.4,3120.1,3121.3,3115.6,3116.8
12,2020-07-02T04:00:00.000000000Z,791,3116.4,3120.2,3115.4,3116.1,3116.1,3119.9,3115.1,3115.9,3116.7,3120.4,3115.6,3116.3
13,2020-07-02T05:00:00.000000000Z,1165,3116.4,3118.4,3112.6,3116.1,3116.2,3118.2,3112.4,3115.9,3116.6,3118.6,3112.8,3116.3
14,2020-07-02T06:00:00.000000000Z,692,3115.6,3126.4,3114.6,3125.1,3115.4,3126.2,3114.4,3124.9,3115.8,3126.6,3114.8,3125.3
15,2020-07-02T07:00:00.000000000Z,1736,3124.8,3136.1,3122.1,3132.6,3124.4,3135.9,3121.9,3132.4,3125.1,3136.3,3122.3,3132.8
16,2020-07-02T08:00:00.000000000Z,1153,3133.1,3140.8,3130.7,3134.6,3132.9,3140.6,3130.5,3134.4,3133.3,3141.1,3130.9,3134.8
17,2020-07-02T09:00:00.000000000Z,613,3134.1,3136.1,3129.6,3132.1,3133.9,3135.9,3129.4,3131.9,3134.3,3136.3,3129.8,3132.3
18,2020-07-02T10:00:00.000000000Z,715,3132.2,3135.6,3128.6,3135.1,3131.9,3135.4,3128.4,3134.9,3132.6,3135.8,3128.8,3135.3
19,2020-07-02T11:00:00.000000000Z,474,3135.0,3138.9,3134.6,3137.6,3134.6,3138.7,3134.4,3137.4,3135.3,3139.1,3134.8,3137.8
20,2020-07-02T12:00:00.000000000Z,1526,3137.4,3156.9,3133.4,3156.4,3137.1,3156.7,3132.9,3156.2,3137.8,3157.1,3133.6,3156.6
21,2020-07-02T13:00:00.000000000Z,1511,3156.1,3164.2,3151.0,3163.2,3155.9,3164.0,3150.9,3163.0,3156.3,3164.3,3151.2,3163.3
22,2020-07-02T14:00:00.000000000Z,2145,3163.2,3165.6,3137.6,3138.4,3162.9,3165.5,3137.4,3138.3,3163.5,3165.8,3137.8,3138.6
23,2020-07-02T15:00:00.000000000Z,1861,3138.2,3148.2,3130.2,3145.8,3138.0,3148.0,3129.9,3145.7,3138.3,3148.3,3130.3,3146.0
24,2020-07-02T16:00:00.000000000Z,1202,3146.2,3147.6,3138.4,3146.8,3146.0,3147.5,3138.2,3146.7,3146.3,3147.8,3138.5,3147.0
25,2020-07-02T17:00:00.000000000Z,770,3147.2,3151.6,3143.4,3147.4,3147.0,3151.5,3143.2,3147.2,3147.3,3151.8,3143.5,3147.5
26,2020-07-02T18:00:00.000000000Z,747,3147.0,3153.6,3145.0,3150.6,3146.9,3153.5,3144.8,3150.5,3147.2,3153.8,3145.1,3150.8
27,2020-07-02T19:00:00.000000000Z,1601,3151.2,3151.6,3124.8,3132.2,3151.0,3151.5,3124.7,3132.1,3151.3,3151.8,3125.0,3132.4
28,2020-07-02T20:00:00.000000000Z,543,3131.8,3140.0,3131.4,3134.6,3131.7,3139.7,3131.2,3134.4,3132.0,3140.3,3131.5,3134.9
29,2020-07-02T22:00:00.000000000Z,429,3133.9,3141.6,3133.9,3139.9,3133.7,3141.4,3133.6,3139.7,3134.1,3141.8,3134.1,3140.1
30,2020-07-02T23:00:00.000000000Z,331,3140.4,3141.4,3136.6,3137.6,3140.2,3141.2,3136.4,3137.4,3140.6,3141.6,3136.8,3137.8
31,2020-07-03T00:00:00.000000000Z,1227,3137.3,3139.4,3134.1,3138.3,3137.1,3139.2,3133.9,3138.1,3137.5,3139.6,3134.3,3138.5
32,2020-07-03T01:00:00.000000000Z,1785,3138.2,3141.6,3133.6,3134.8,3137.9,3141.4,3133.4,3134.6,3138.6,3141.8,3133.8,3135.0
33,2020-07-03T02:00:00.000000000Z,1188,3135.1,3138.4,3132.3,3133.6,3134.9,3138.2,3132.1,3133.4,3135.3,3138.6,3132.5,3133.8
34,2020-07-03T03:00:00.000000000Z,888,3133.9,3137.4,3131.9,3135.9,3133.7,3137.2,3131.6,3135.7,3134.1,3137.6,3132.1,3136.1
35,2020-07-03T04:00:00.000000000Z,705,3136.0,3136.4,3131.9,3133.4,3135.6,3136.2,3131.6,3133.2,3136.3,3136.6,3132.1,3133.6
36,2020-07-03T05:00:00.000000000Z,919,3133.1,3137.7,3130.6,3137.4,3132.9,3137.4,3130.4,3137.1,3133.3,3138.0,3130.8,3137.8
37,2020-07-03T06:00:00.000000000Z,1319,3137.4,3148.9,3137.4,3145.6,3137.2,3148.7,3137.1,3145.4,3137.6,3149.1,3137.6,3145.8
38,2020-07-03T07:00:00.000000000Z,2355,3145.5,3147.4,3138.6,3140.9,3145.2,3147.2,3138.4,3140.7,3145.8,3147.6,3138.8,3141.1
39,2020-07-03T08:00:00.000000000Z,1332,3140.8,3142.9,3136.0,3140.4,3140.4,3142.7,3135.6,3140.2,3141.1,3143.1,3136.2,3140.6
40,2020-07-03T09:00:00.000000000Z,1184,3140.7,3141.4,3131.2,3131.6,3140.5,3141.2,3130.9,3131.4,3140.9,3141.6,3131.5,3131.8
41,2020-07-03T10:00:00.000000000Z,1248,3131.4,3134.4,3128.6,3134.1,3131.1,3134.2,3128.4,3133.9,3131.8,3134.6,3128.8,3134.3
