,name,item_type,displayName,pipLocation,marginRate
0,XAG_EUR,METAL,Silver/EUR,-4,0.10
1,CAD_SGD,CURRENCY,CAD/SGD,-4,0.05
2,XAG_USD,METAL,Silver,-4,0.10
3,UK100_GBP,CFD,UK 100,0,0.05
4,GBP_NZD,CURRENCY,GBP/NZD,-4,0.05
5,USB05Y_USD,CFD,US 5Y T-Note,-2,0.20
6,ZAR_JPY,CURRENCY,ZAR/JPY,-2,0.05
7,HK33_HKD,CFD,Hong Kong 33,0,0.10
8,EUR_HUF,CURRENCY,EUR/HUF,-2,0.05
9,FR40_EUR,CFD,France 40,0,0.05
10,EUR_DKK,CURRENCY,EUR/DKK,-4,0.1
11,XAU_CHF,METAL,Gold/CHF,-2,0.05
12,XPD_USD,METAL,Palladium,-2,0.10
13,BCO_USD,CFD,Brent Crude Oil,-2,0.10
14,IN50_USD,CFD,India 50,0,0.10
15,NATGAS_USD,CFD,Natural Gas,-2,0.10
16,USD_MXN,CURRENCY,USD/MXN,-4,0.05
17,GBP_USD,CURRENCY,GBP/USD,-4,0.0333
18,NZD_HKD,CURRENCY,NZD/HKD,-4,0.1
19,AUD_CHF,CURRENCY,AUD/CHF,-4,0.05
20,CAD_JPY,CURRENCY,CAD/JPY,-2,0.0333
21,XCU_USD,CFD,Copper,-4,0.10
22,GBP_SGD,CURRENCY,GBP/SGD,-4,0.05
23,USD_SEK,CURRENCY,USD/SEK,-4,0.05
24,AUD_HKD,CURRENCY,AUD/HKD,-4,0.1
25,XAU_XAG,METAL,Gold/Silver,-2,0.1
26,AUD_NZD,CURRENCY,AUD/NZD,-4,0.05
27,AUD_JPY,CURRENCY,AUD/JPY,-2,0.05
28,EUR_ZAR,CURRENCY,EUR/ZAR,-4,0.05
29,CORN_USD,CFD,Corn,-2,0.10
30,XAG_NZD,METAL,Silver/NZD,-4,0.10
31,SGD_CHF,CURRENCY,SGD/CHF,-4,0.05
32,AUD_SGD,CURRENCY,AUD/SGD,-4,0.05
33,TWIX_USD,CFD,Taiwan Index,0,0.10
34,EUR_JPY,CURRENCY,EUR/JPY,-2,0.0333
35,USD_CHF,CURRENCY,USD/CHF,-4,0.04
