,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
0,2003-03-21 18:00:00,195.0,892.8,897.0,886.0,895.3,892.8,897.0,886.0,895.3,892.8,897.0,886.0,895.3,
1,2003-03-24 06:00:00,182.0,882.7,883.2,877.4,879.4,882.7,883.2,877.4,879.4,882.7,883.2,877.4,879.4,
2,2003-03-24 10:00:00,208.0,879.9,881.0,877.7,877.9,879.9,881.0,877.7,877.9,879.9,881.0,877.7,877.9,
3,2003-03-24 14:00:00,238.0,878.2,878.9,866.2,867.9,878.2,878.9,866.2,867.9,878.2,878.9,866.2,867.9,
4,2003-03-24 18:00:00,195.0,868.2,869.7,861.9,864.4,868.2,869.7,861.9,864.4,868.2,869.7,861.9,864.4,
5,2003-03-25 06:00:00,156.0,863.4,865.4,857.6,860.9,863.4,865.4,857.6,860.9,863.4,865.4,857.6,860.9,
6,2003-03-25 10:00:00,224.0,861.1,868.7,861.1,864.4,861.1,868.7,861.1,864.4,861.1,868.7,861.1,864.4,
7,2003-03-25 14:00:00,240.0,864.1,878.9,863.1,878.2,864.1,878.9,863.1,878.2,864.1,878.9,863.1,878.2,
8,2003-03-25 18:00:00,195.0,877.7,880.4,869.4,874.2,877.7,880.4,869.4,874.2,877.7,880.4,869.4,874.2,
9,2003-03-26 06:00:00,145.0,874.4,876.2,871.9,874.4,874.4,876.2,871.9,874.4,874.4,876.2,871.9,874.4,
10,2003-03-26 10:00:00,211.0,874.1,876.7,871.9,873.4,874.1,876.7,871.9,873.4,874.1,876.7,871.9,873.4,
11,2003-03-26 14:00:00,240.0,873.6,875.9,868.9,873.1,873.6,875.9,868.9,873.1,873.6,875.9,868.9,873.1,
12,2003-03-26 18:00:00,195.0,873.6,876.6,866.6,869.6,873.6,876.6,866.6,869.6,873.6,876.6,866.6,869.6,
13,2003-03-27 06:00:00,133.0,867.6,868.4,862.6,863.6,867.6,868.4,862.6,863.6,867.6,868.4,862.6,863.6,872.6214285714285
14,2003-03-27 10:00:00,202.0,863.4,865.1,861.1,861.4,863.4,865.1,861.1,861.4,863.4,865.1,861.1,861.4,870.1999999999999
15,2003-03-27 14:00:00,240.0,861.6,870.1,858.1,869.4,861.6,870.1,858.1,869.4,861.6,870.1,858.1,869.4,869.4857142857143
16,2003-03-27 18:00:00,195.0,869.9,874.9,867.1,868.9,869.9,874.9,867.1,868.9,869.9,874.9,867.1,868.9,868.842857142857
17,2003-03-28 06:00:00,131.0,870.1,870.4,865.4,865.4,870.1,870.4,865.4,865.4,870.1,870.4,865.4,865.4,868.6642857142857
18,2003-03-28 10:00:00,221.0,865.1,866.1,862.4,863.6,865.1,866.1,862.4,863.6,865.1,866.1,862.4,863.6,868.6071428571429
19,2003-03-28 14:00:00,240.0,863.4,870.4,861.4,864.6,863.4,870.4,861.4,864.6,863.4,870.4,861.4,864.6,868.8714285714286
20,2003-03-28 18:00:00,195.0,864.9,867.1,860.8,863.9,864.9,867.1,860.8,863.9,864.9,867.1,860.8,863.9,868.8357142857143
21,2003-03-31 06:00:00,165.0,864.8,864.8,851.5,851.8,864.8,864.8,851.5,851.8,864.8,864.8,851.5,851.8,866.9499999999999
22,2003-03-31 10:00:00,191.0,852.0,853.5,849.5,851.0,852.0,853.5,849.5,851.0,852.0,853.5,849.5,851.0,865.2928571428571
23,2003-03-31 14:00:00,240.0,850.8,853.5,843.3,851.8,850.8,853.5,843.3,851.8,850.8,853.5,843.3,851.8,863.6785714285713
24,2003-03-31 18:00:00,195.0,851.5,858.0,845.5,845.5,851.5,858.0,845.5,845.5,851.5,858.0,845.5,845.5,861.6857142857142
25,2003-04-01 06:00:00,201.0,847.5,854.0,846.8,849.8,847.5,854.0,846.8,849.8,847.5,854.0,846.8,849.8,860.0214285714284
26,2003-04-01 10:00:00,205.0,850.3,853.8,849.3,852.0,850.3,853.8,849.3,852.0,850.3,853.8,849.3,852.0,858.7642857142855
27,2003-04-01 14:00:00,238.0,851.8,858.8,847.8,858.8,851.8,858.8,847.8,858.8,851.8,858.8,847.8,858.8,858.4214285714282
28,2003-04-01 18:00:00,195.0,859.8,861.5,854.3,858.8,859.8,861.5,854.3,858.8,859.8,861.5,854.3,858.8,858.2357142857139
29,2003-04-02 06:00:00,195.0,864.0,869.0,863.8,865.3,864.0,869.0,863.8,865.3,864.0,869.0,863.8,865.3,857.9428571428568
30,2003-04-02 10:00:00,217.0,865.0,872.5,865.0,871.8,865.0,872.5,865.0,871.8,865.0,872.5,865.0,871.8,858.1499999999996
31,2003-04-02 14:00:00,240.0,872.0,884.0,871.5,881.8,872.0,884.0,871.5,881.8,872.0,884.0,871.5,881.8,859.3214285714282
32,2003-04-02 18:00:00,195.0,881.5,885.3,879.3,879.3,881.5,885.3,879.3,879.3,881.5,885.3,879.3,879.3,860.4428571428567
33,2003-04-03 06:00:00,188.0,877.0,886.0,876.5,885.8,877.0,886.0,876.5,885.8,877.0,886.0,876.5,885.8,861.9571428571423
34,2003-04-03 10:00:00,214.0,885.5,890.0,884.3,887.8,885.5,890.0,884.3,887.8,885.5,890.0,884.3,887.8,863.6642857142851
35,2003-04-03 14:00:00,240.0,887.5,887.5,876.5,879.3,887.5,887.5,876.5,879.3,887.5,887.5,876.5,879.3,865.6285714285708
36,2003-04-03 18:00:00,195.0,879.0,886.5,874.8,874.8,879.0,886.5,874.8,874.8,879.0,886.5,874.8,874.8,867.3285714285709
37,2003-04-04 06:00:00,195.0,879.5,881.3,874.8,877.0,879.5,881.3,874.8,877.0,879.5,881.3,874.8,877.0,869.1285714285708
38,2003-04-04 10:00:00,234.0,876.5,885.3,876.5,883.3,876.5,885.3,876.5,883.3,876.5,885.3,876.5,883.3,871.8285714285709
39,2003-04-04 14:00:00,240.0,883.5,885.0,874.5,877.8,883.5,885.0,874.5,877.8,883.5,885.0,874.5,877.8,873.8285714285709
40,2003-04-04 18:00:00,195.0,877.5,880.3,874.8,879.8,877.5,880.3,874.8,879.8,877.5,880.3,874.8,879.8,875.814285714285
41,2003-04-07 05:00:00,208.0,891.2,903.0,890.7,901.8,891.2,903.0,890.7,901.8,891.2,903.0,890.7,901.8,878.8857142857136
42,2003-04-07 09:00:00,229.0,902.5,905.3,899.7,900.5,902.5,905.3,899.7,900.5,902.5,905.3,899.7,900.5,881.8642857142851
