time,mid_c,volume
2003-03-21 16:00:00,893.5,120.0
2003-03-21 18:00:00,891.0,120.0
2003-03-21 20:00:00,895.3,75.0
2003-03-24 06:00:00,881.5,71.0
2003-03-24 08:00:00,879.4,111.0
2003-03-24 10:00:00,879.9,98.0
2003-03-24 12:00:00,877.9,110.0
2003-03-24 14:00:00,869.7,118.0
2003-03-24 16:00:00,867.9,120.0
2003-03-24 18:00:00,867.2,120.0
2003-03-24 20:00:00,864.4,75.0
2003-03-25 06:00:00,862.9,49.0
2003-03-25 08:00:00,860.9,107.0
2003-03-25 10:00:00,866.1,105.0
2003-03-25 12:00:00,864.4,119.0
2003-03-25 14:00:00,870.2,120.0
2003-03-25 16:00:00,878.2,120.0
2003-03-25 18:00:00,872.2,120.0
2003-03-25 20:00:00,874.2,75.0
2003-03-26 06:00:00,876.2,41.0
2003-03-26 08:00:00,874.4,104.0
2003-03-26 10:00:00,875.4,107.0
2003-03-26 12:00:00,873.4,104.0
2003-03-26 14:00:00,871.1,120.0
2003-03-26 16:00:00,873.1,120.0
2003-03-26 18:00:00,875.9,120.0
2003-03-26 20:00:00,869.6,75.0
2003-03-27 06:00:00,866.6,36.0
2003-03-27 08:00:00,863.6,97.0
2003-03-27 10:00:00,864.6,91.0
2003-03-27 12:00:00,861.4,111.0
2003-03-27 14:00:00,861.1,120.0
2003-03-27 16:00:00,869.4,120.0
2003-03-27 18:00:00,871.6,120.0
2003-03-27 20:00:00,868.9,75.0
2003-03-28 06:00:00,869.4,28.0
2003-03-28 08:00:00,865.4,103.0
2003-03-28 10:00:00,866.1,108.0
2003-03-28 12:00:00,863.6,113.0
2003-03-28 14:00:00,868.1,120.0
2003-03-28 16:00:00,864.6,120.0
2003-03-28 18:00:00,863.4,120.0
2003-03-28 20:00:00,863.9,75.0
2003-03-31 06:00:00,852.8,86.0
2003-03-31 08:00:00,851.8,79.0
2003-03-31 10:00:00,852.5,77.0
2003-03-31 12:00:00,851.0,114.0
2003-03-31 14:00:00,849.0,120.0
2003-03-31 16:00:00,851.8,120.0
2003-03-31 18:00:00,857.0,120.0
2003-03-31 20:00:00,845.5,75.0
2003-04-01 06:00:00,853.5,95.0
2003-04-01 08:00:00,849.8,106.0
2003-04-01 10:00:00,850.5,92.0
2003-04-01 12:00:00,852.0,113.0
2003-04-01 14:00:00,849.3,118.0
2003-04-01 16:00:00,858.8,120.0
2003-04-01 18:00:00,857.5,120.0
2003-04-01 20:00:00,858.8,75.0
2003-04-02 06:00:00,868.0,92.0
2003-04-02 08:00:00,865.3,103.0
2003-04-02 10:00:00,869.0,103.0
2003-04-02 12:00:00,871.8,114.0
